,geo,time,facebook_impressions,google_impressions,facebook_cost,google_cost,conversions,revenue
99,Geo0,2025-04-08,23155,6239,55,13,9,429
100,Geo0,2025-04-09,21195,5652,51,12,9,521
101,Geo0,2025-04-10,21632,3706,50,7,4,103
102,Geo0,2025-04-11,8536,1738,19,3,2,117
103,Geo0,2025-04-12,6938,0,11,0,21,788.1
104,Geo0,2025-04-13,10118,0,18,0,27,1089
105,Geo0,2025-04-14,5419,0,11,0,12,423
106,Geo0,2025-04-15,3383,0,7,0,10,454
107,Geo0,2025-04-16,4763,0,12,0,13,641
108,Geo0,2025-04-17,3870,12,9,0,21,912
109,Geo0,2025-04-18,3169,28,6,2,9,643.1
110,Geo0,2025-04-19,1207,41,2,1,2,200
111,Geo0,2025-04-20,946,64,1,1,1,25
112,Geo0,2025-04-21,909,54,1,1,143,7794.3
113,Geo0,2025-04-22,738,31,1,1,97,5301.8
114,Geo0,2025-04-23,26163,27,43,1,68,3325.3
115,Geo0,2025-04-24,30668,70,58,1,36,1789.1
116,Geo0,2025-04-25,35402,72,72,1,36,2132.75
117,Geo0,2025-04-26,43150,2145,110,3,21,988
118,Geo0,2025-04-27,64165,3686,149,4,26,1184.3
119,Geo0,2025-04-28,54816,2729,138,3,56,2991.5
120,Geo0,2025-04-29,51316,2030,133,2,32,1608.6
121,Geo0,2025-04-30,41690,1279,116,5,54,3201.5
122,Geo0,2025-05-01,7352,248,13,4,5,295
123,Geo0,2025-05-02,12076,278,21,4,14,754
124,Geo0,2025-05-03,11511,222,20,4,6,320
125,Geo0,2025-05-04,16028,178,25,4,14,559
126,Geo0,2025-05-05,15166,196,27,3,6,362.35
127,Geo0,2025-05-06,13094,396,24,8,5,245
128,Geo0,2025-05-07,9245,303,18,6,3,142
129,Geo0,2025-05-08,7754,366,17,14,5,259.2
130,Geo0,2025-05-09,15843,173,33,8,10,437
131,Geo0,2025-05-10,18848,114,48,3,6,284
132,Geo0,2025-05-11,22941,182,54,10,5,164
133,Geo0,2025-05-12,28571,202,67,18,14,715
134,Geo0,2025-05-13,26165,73,59,7,10,484.5
135,Geo0,2025-05-14,29233,133,59,3,7,373
136,Geo0,2025-05-15,29687,193,70,10,9,348
137,Geo0,2025-05-16,27492,143,89,11,12,604
138,Geo0,2025-05-17,17681,160,73,5,12,430.1
139,Geo0,2025-05-18,35929,88,95,4,24,1235
140,Geo0,2025-05-19,36258,250,101,10,20,570
141,Geo0,2025-05-20,9235,199,33,20,12,442.5
142,Geo0,2025-05-21,0,261,0,13,374,28712.8
143,Geo0,2025-05-22,0,82,0,9,131,9313.05
144,Geo0,2025-05-23,51052,704,131,32,53,3439.2
145,Geo0,2025-05-24,71053,363,208,28,47,2625.6
146,Geo0,2025-05-25,86795,460,246,32,28,1746.8
147,Geo0,2025-05-26,66317,1036,181,50,35,1998
148,Geo0,2025-05-27,70947,905,237,50,54,3347.95
149,Geo0,2025-05-28,79200,222,247,21,30,1821.2
150,Geo0,2025-05-29,62824,220,206,20,22,1333
151,Geo0,2025-05-30,31455,542,91,22,25,1586.1
152,Geo0,2025-05-31,2807,476,6,19,24,1437.2
153,Geo0,2025-06-01,0,92,0,6,25,1332.95
154,Geo0,2025-06-02,4011,85,10,6,32,1963
155,Geo0,2025-06-03,23065,73,59,6,34,2074.4
156,Geo0,2025-06-04,31482,196,78,10,22,1523.7
157,Geo0,2025-06-05,23344,366,67,9,26,1606
158,Geo0,2025-06-06,29436,733,90,40,23,1453
159,Geo0,2025-06-07,25532,1302,79,42,15,855
160,Geo0,2025-06-08,27364,924,88,67,25,1417
161,Geo0,2025-06-09,29417,803,86,56,21,1367
162,Geo0,2025-06-10,33303,654,126,24,15,609.5
163,Geo0,2025-06-11,28585,357,108,22,38,2127.5
164,Geo0,2025-06-12,26673,386,103,23,24,1320
165,Geo0,2025-06-13,24525,210,91,18,11,674.7
166,Geo0,2025-06-14,25885,482,91,19,13,843.1
167,Geo0,2025-06-15,38544,392,135,19,200,13800.25
168,Geo0,2025-06-16,95319,657,368,17,152,8976
169,Geo0,2025-06-17,132691,322,552,20,151,9085.6
170,Geo0,2025-06-18,180183,489,769,20,106,5960.4
171,Geo0,2025-06-19,115104,349,352,12,61,3556.05
172,Geo0,2025-06-20,182266,462,724,21,100,5328.45
173,Geo0,2025-06-21,160370,239,653,5,60,3383.8
174,Geo0,2025-06-22,116590,313,398,7,75,4342.8
175,Geo0,2025-06-23,112925,480,448,15,53,2988.4
176,Geo0,2025-06-24,68818,205,200,13,45,2301.85
177,Geo0,2025-06-25,82222,226,280,11,55,3220.4
178,Geo0,2025-06-26,68666,359,217,11,43,2688.6
179,Geo0,2025-06-27,67782,179,196,11,39,2082.6
180,Geo0,2025-06-28,67542,217,206,5,45,2674.1
181,Geo0,2025-06-29,87948,116,290,5,56,3053.1
182,Geo0,2025-06-30,49803,71,172,5,48,2964.85
183,Geo0,2025-07-01,82602,22,283,5,63,3546.8
184,Geo0,2025-07-02,83177,240,283,8,63,3161.7
185,Geo0,2025-07-03,88938,242,274,9,57,3536.1
186,Geo0,2025-07-04,87267,67,265,5,50,2797.25
187,Geo0,2025-07-05,83112,709,223,13,35,1944.9
188,Geo0,2025-07-06,79572,561,206,8,20,1144.5
189,Geo0,2025-07-07,60265,189,187,7,125,7324.65
190,Geo0,2025-07-08,74583,621,239,8,147,7814.5
191,Geo0,2025-07-09,77510,310,250,6,58,2618.7
192,Geo0,2025-07-10,48963,463,152,4,11,428.4
193,Geo0,2025-07-11,31600,693,86,2,7,348
194,Geo0,2025-07-12,31726,385,81,7,9,396
195,Geo0,2025-07-13,32809,558,76,7,9,369
196,Geo0,2025-07-14,31641,457,70,10,15,663
197,Geo0,2025-07-15,43663,564,105,4,216,12354.45
198,Geo0,2025-07-16,99279,388,359,6,161,8879.55
199,Geo0,2025-07-17,77103,372,272,9,99,4625.6
200,Geo0,2025-07-18,81480,220,299,5,67,3145.85
201,Geo0,2025-07-19,89593,196,348,7,61,3377.3
202,Geo0,2025-07-20,101936,360,383,12,60,3202.5
203,Geo0,2025-07-21,107491,494,394,13,85,4633.1
204,Geo0,2025-07-22,102932,233,400,13,73,3326.9
205,Geo0,2025-07-23,109027,433,404,11,75,3417.9
206,Geo0,2025-07-24,109464,226,449,11,58,2565.9
207,Geo0,2025-07-25,99051,516,448,11,59,2655.6
208,Geo0,2025-07-26,104738,736,459,11,50,2245.4
209,Geo0,2025-07-27,120927,562,510,12,50,2405.6
210,Geo0,2025-07-28,105572,798,404,15,48,2442
211,Geo0,2025-07-29,71300,605,288,11,35,1537.3
212,Geo0,2025-07-30,80063,1011,242,6,36,1522.6
213,Geo0,2025-07-31,71298,1039,185,4,25,1201.7
214,Geo0,2025-08-01,60235,748,202,5,34,1674.9
215,Geo0,2025-08-02,54919,1119,167,7,34,1745.1
216,Geo0,2025-08-03,70175,2068,190,5,42,2067.9
217,Geo0,2025-08-04,69605,6324,170,11,35,2022.1
218,Geo0,2025-08-05,82397,3972,262,16,39,2059.8
219,Geo0,2025-08-06,54966,3295,184,53,25,1167.8
220,Geo0,2025-08-07,52297,7561,167,55,31,1892.9
221,Geo0,2025-08-08,46707,2613,165,56,25,1491.7
222,Geo0,2025-08-09,48256,3376,169,13,23,1361.9
223,Geo0,2025-08-10,50988,4339,175,13,31,1426.4
224,Geo0,2025-08-11,42855,3426,144,14,57,3066.3
225,Geo0,2025-08-12,53973,1339,178,7,40,2082.3
226,Geo0,2025-08-13,51156,1464,186,7,32,2029.7
227,Geo0,2025-08-14,35729,718,134,8,32,1623.5
228,Geo0,2025-08-15,44314,641,125,7,468,23919.95
229,Geo0,2025-08-16,117503,3040,395,20,246,11806
230,Geo0,2025-08-17,128062,7366,514,28,162,7207.2
231,Geo0,2025-08-18,95896,10041,426,36,195,8929.15
232,Geo0,2025-08-19,86932,15872,389,46,154,7652
233,Geo0,2025-08-20,88156,18211,391,61,123,5219.5
234,Geo0,2025-08-21,67995,16778,256,51,111,4624.8
235,Geo0,2025-08-22,150897,3801,564,33,170,7875.3
236,Geo0,2025-08-23,104460,2684,428,13,41,1925.4
237,Geo0,2025-08-24,79247,2559,319,12,29,1383.6
238,Geo0,2025-08-25,71574,2749,287,11,40,2240.5
239,Geo0,2025-08-26,74433,3718,322,14,42,1980.05
240,Geo0,2025-08-27,59291,4276,267,9,40,1890.2
241,Geo0,2025-08-28,115239,5535,455,8,35,1814.35
242,Geo0,2025-08-29,154230,5453,671,11,28,1446.3
243,Geo0,2025-08-30,336770,7443,1501,13,27,1462
244,Geo0,2025-08-31,12268,8728,45,9,13,538.2
245,Geo0,2025-09-01,38201,7638,129,15,35,1733.4
246,Geo0,2025-09-02,42603,8594,159,8,25,1316.6
247,Geo0,2025-09-03,42875,5134,182,16,36,1235.5
248,Geo0,2025-09-04,61196,6963,256,13,37,1703.2
249,Geo0,2025-09-05,72379,3573,311,10,28,1424.7
250,Geo0,2025-09-06,69523,3347,303,9,28,1484.6
251,Geo0,2025-09-07,77968,3594,326,16,35,1713.05
252,Geo0,2025-09-08,75294,7648,312,14,46,2686.3
253,Geo0,2025-09-09,75413,5827,334,13,92,5365.55
254,Geo0,2025-09-10,66332,3793,301,7,50,2885.6
255,Geo0,2025-09-11,73558,1362,311,13,36,1500
256,Geo0,2025-09-12,75786,1431,352,12,37,1814.3
257,Geo0,2025-09-13,75244,970,361,15,35,1983.7
258,Geo0,2025-09-14,102314,1226,472,11,51,2711.8
259,Geo0,2025-09-15,106356,2446,489,16,245,11740.8
260,Geo0,2025-09-16,99315,1176,507,14,96,4896.85
261,Geo0,2025-09-17,104154,1534,553,9,56,2753.4
262,Geo0,2025-09-18,94050,2609,521,11,58,2535.05
263,Geo0,2025-09-19,98399,3049,535,12,66,3509.4
264,Geo0,2025-09-20,99967,1393,526,13,35,1859.75
265,Geo0,2025-09-21,101241,1521,497,13,36,1396.5
266,Geo0,2025-09-22,96505,2071,513,10,68,3589.3
267,Geo0,2025-09-23,82371,1395,438,8,51,2169.4
268,Geo0,2025-09-24,57395,3051,259,8,44,2463.4
269,Geo0,2025-09-25,56720,1717,257,9,43,2486.5
270,Geo0,2025-09-26,59853,4263,278,14,33,1708.7
271,Geo0,2025-09-27,47247,2332,226,8,24,1083.85
272,Geo0,2025-09-28,54261,2702,232,19,28,1644.9
273,Geo0,2025-09-29,64818,1435,289,16,46,2412.7
274,Geo0,2025-09-30,91271,2285,457,10,52,2615.4
275,Geo0,2025-10-01,100968,2617,481,11,44,2409.25
276,Geo0,2025-10-02,94283,1391,447,12,52,2313.6
277,Geo0,2025-10-03,90360,2677,440,12,61,2613.1
278,Geo0,2025-10-04,86869,2693,426,12,37,1820.6
279,Geo0,2025-10-05,102664,2397,482,10,48,2539
280,Geo0,2025-10-06,93795,2066,456,17,45,2639.3
281,Geo0,2025-10-07,95214,2679,461,13,62,3206.4
282,Geo0,2025-10-08,90716,1601,460,11,53,2601.8
283,Geo0,2025-10-09,85475,2490,431,13,43,1939.5
284,Geo0,2025-10-10,82336,5749,420,38,68,3820.15
285,Geo0,2025-10-11,81975,5942,445,34,42,2310.7
286,Geo0,2025-10-12,84284,7222,444,25,35,2159.8
287,Geo0,2025-10-13,100539,3948,441,13,48,2934.4
288,Geo0,2025-10-14,99239,5476,474,11,50,2440.7
289,Geo0,2025-10-15,96967,4984,498,17,268,13596
290,Geo0,2025-10-16,107281,5261,555,15,76,3610.3
291,Geo0,2025-10-17,93469,4088,499,11,63,3057.2
292,Geo0,2025-10-18,96055,3405,512,9,36,1862.6
293,Geo0,2025-10-19,85538,5685,452,15,44,2426.3
294,Geo0,2025-10-20,92622,7924,450,13,64,3411.7
295,Geo0,2025-10-21,122061,2166,697,10,71,3597.9
296,Geo0,2025-10-22,101776,3756,560,21,62,2982.1
297,Geo0,2025-10-23,121862,3303,558,16,56,2783.5
298,Geo0,2025-10-24,156870,1125,713,15,47,2523.85
299,Geo0,2025-10-25,160938,1613,730,17,50,2530.4
300,Geo0,2025-10-26,150191,1023,602,16,55,2734.6
301,Geo0,2025-10-27,128716,993,529,14,44,2284.8
302,Geo0,2025-10-28,115638,1458,457,15,47,2193.4
303,Geo0,2025-10-29,116528,2209,434,10,46,2311.8
304,Geo0,2025-10-30,107903,2481,535,13,46,1918.9
305,Geo0,2025-10-31,59005,1455,340,11,30,1539.1
306,Geo0,2025-11-01,76908,1592,333,15,447,32024.05
307,Geo0,2025-11-02,105497,1411,579,10,178,10467
308,Geo0,2025-11-03,37062,86,192,6,291,17693.05
309,Geo0,2025-11-04,0,0,0,0,70,3919.3
310,Geo0,2025-11-05,0,0,0,0,133,6856.5
311,Geo0,2025-11-06,16831,2120,79,6,14,423.85
312,Geo0,2025-11-07,34329,2958,158,15,14,351.3
313,Geo0,2025-11-08,33570,2428,154,11,15,558
314,Geo0,2025-11-09,39867,2384,162,19,17,632
315,Geo0,2025-11-10,48271,2639,225,16,35,1632.8
316,Geo0,2025-11-11,58141,1445,302,15,41,1640.94
317,Geo0,2025-11-12,74590,5036,412,9,104,5995.74
318,Geo0,2025-11-13,94846,2476,525,13,73,3669.06
319,Geo0,2025-11-14,88889,2902,520,11,84,4638.49
320,Geo0,2025-11-15,68017,1010,410,12,186,7923.15
321,Geo0,2025-11-16,92953,2849,486,14,72,3091.8
322,Geo0,2025-11-17,101273,2451,538,13,126,6309.34
323,Geo0,2025-11-18,112090,1962,702,10,111,5337.15
324,Geo0,2025-11-19,112370,2297,704,12,134,5628.79
325,Geo0,2025-11-20,129929,"1,387",846,14.34,136,7048.21
326,Geo0,2025-11-21,165130,"1,273",1067,9.39,123,5862.31
327,Geo0,2025-11-22,157494,"1,742",1048,9.57,93,3964.45
328,Geo0,2025-11-23,152115,"1,102",947,09.08,117,4998.72
329,Geo0,2025-11-24,148084,"1,078",995,11.82,149,6641.38
330,Geo0,2025-11-25,160224,"1,008",1086,9.79,189,8178.65
331,Geo0,2025-11-26,204040,"1,484",1357,13.72,195,8595.85
332,Geo0,2025-11-27,204525,"1,99",1489,9.25,226,10090.57
333,Geo0,2025-11-28,122411,945,1032,11.32,143,6320.68
334,Geo0,2025-11-29,253300,535,1841,10.58,149,6420.75
335,Geo0,2025-11-30,134047,"1,851",971,8.77,166,7237.27
336,Geo0,2025-12-01,22393,"2,677",113,9.31,36,1615.3
337,Geo0,2025-12-02,43395,389,207,13.76,27,1051.6
338,Geo0,2025-12-03,44981,"1,15",180,10.31,27,901.12
339,Geo0,2025-12-04,44283,"1,724",178,8.81,30,1348.8
